texture_data
//type		count//
0		1
3 3		-1023 -4827 -283 -162 -1237 -2839 -1203 -20422 -28123

1		2
